count, replydelay_ntp, replydelay_switchdelaybased, replydelay_2probe, replydelay_2probe_simple, upstreamOffset, switchDelay
1524, 3, 294, 379, 726, 1402
1525, -16, 307, 398, 725, 1414
1526, -26, 298, 407, 726, 1405
1527, -37, 301, 397, 725, 1386
1528, -46, 304, 431, 728, 1417
1529, -56, 301, 449, 724, 1418
1530, 46, 297, 302, 725, 1370
1531, 44, 295, 306, 724, 1369
1532, 37, 294, 359, 724, 1414
1533, 24, 294, 371, 728, 1417
1534, 13, 297, 385, 729, 1424
1535, 2, 294, 381, 727, 1404
1536, -10, 294, 396, 731, 1411
1537, -26, 295, 394, 729, 1392
1538, -35, 294, 427, 725, 1411
1539, -47, 304, 439, 725, 1421
1540, -58, 294, 442, 727, 1405
1541, 53, 294, 333, 722, 1402
1542, 42, 294, 326, 727, 1389
1543, 25, 301, 367, 725, 1418
1544, 16, 295, 383, 720, 1414
1545, -4, 295, 346, 726, 1363
1546, -10, 298, 393, 731, 1412
1547, -14, 294, 368, 724, 1372
1548, -30, 307, 421, 720, 1418
1549, -38, 294, 421, 725, 1402
1550, -51, 313, 439, 726, 1427
1551, -61, 300, 453, 726, 1418
1552, 44, 294, 331, 729, 1398
1553, 53, 301, 339, 725, 1418
1554, 33, 301, 362, 721, 1417
1555, 23, 301, 368, 726, 1418
1556, 8, 301, 372, 723, 1404
1557, 0, 297, 391, 729, 1417
1558, -18, 301, 381, 734, 1398
1559, -32, 300, 419, 734, 1421
1560, -38, 294, 437, 725, 1418
1561, -49, 301, 443, 726, 1421
1562, -59, 294, 410, 728, 1373
1563, 50, 297, 343, 734, 1424
1564, 32, 295, 353, 728, 1408
1565, 27, 301, 366, 726, 1420
1566, 10, 304, 381, 736, 1431
1567, 1, 303, 392, 722, 1418
1568, -14, 307, 402, 732, 1427
1569, -19, 300, 415, 721, 1417
1570, -30, 295, 374, 728, 1367
1571, -36, 297, 426, 731, 1418
1572, -54, 295, 399, 727, 1367
1573, -62, 295, 429, 730, 1392
1574, 47, 295, 345, 728, 1415
1575, 36, 298, 359, 728, 1421
1576, 25, 295, 346, 726, 1392
1577, 9, 301, 372, 726, 1408
1578, 4, 294, 361, 727, 1386
1579, -7, 294, 401, 724, 1412
1580, -22, 307, 414, 728, 1427
1581, -36, 294, 404, 727, 1389
1582, -48, 304, 441, 724, 1421
1583, -61, 307, 452, 726, 1424
1584, 38, 298, 310, 723, 1369
1585, 35, 304, 358, 727, 1424
1586, 22, 300, 368, 725, 1415
1587, 15, 295, 329, 724, 1363
1588, 1, 295, 380, 726, 1402
1589, -11, 304, 403, 728, 1424
1590, -29, 298, 397, 729, 1395
1591, -31, 294, 422, 727, 1412
1592, -41, 295, 430, 731, 1415
1593, -53, 294, 450, 730, 1421
1594, 53, 301, 344, 723, 1421
1595, 43, 294, 302, 731, 1370
1596, 33, 297, 334, 725, 1389
1597, 26, 294, 365, 726, 1411
1598, 9, 306, 380, 733, 1428
1599, -2, 301, 395, 727, 1421
1600, -12, 295, 377, 726, 1386
1601, -19, 300, 416, 724, 1421
1602, -33, 295, 432, 720, 1414
1603, -46, 294, 433, 730, 1411
1604, -57, 297, 457, 727, 1424
1605, 52, 294, 319, 727, 1392
1606, 35, 294, 311, 724, 1364
1607, 23, 300, 370, 728, 1421
1608, 16, 297, 361, 724, 1398
1609, 17, 298, 382, 727, 1424
1610, -1, 294, 371, 725, 1389
1611, -10, 310, 401, 723, 1424
1612, -14, 294, 410, 725, 1415
1613, -26, 300, 419, 731, 1424
1614, -34, 297, 403, 723, 1389
1615, -46, 298, 439, 721, 1412
1616, -56, 304, 448, 728, 1424
1617, -62, 297, 458, 728, 1421
1618, 47, 303, 349, 731, 1430
1619, 39, 297, 339, 729, 1404
1620, 32, 294, 369, 719, 1414
1621, 19, 307, 368, 724, 1418
1622, 5, 295, 365, 723, 1388
1623, -7, 294, 407, 723, 1417
1624, -13, 294, 399, 728, 1408
1625, -15, 297, 411, 728, 1421
1626, -31, 294, 400, 732, 1395
1627, -39, 295, 419, 730, 1405
1628, -41, 294, 426, 729, 1408
1629, -55, 298, 417, 732, 1392
1630, -57, 294, 444, 724, 1405
1631, 48, 294, 315, 732, 1389
1632, 31, 304, 360, 729, 1424
1633, 21, 294, 363, 730, 1408
1634, 16, 300, 373, 722, 1411
1635, 5, 307, 384, 728, 1424
1636, -4, 294, 394, 727, 1411
1637, -18, 294, 411, 724, 1411
1638, -18, 306, 411, 728, 1427
1639, -30, 298, 431, 725, 1424
1640, -45, 294, 437, 725, 1411
1641, -55, 294, 422, 731, 1392
1642, -65, 294, 464, 724, 1417
1643, 43, 298, 338, 732, 1411
1644, 34, 297, 364, 726, 1421
1645, 20, 310, 365, 733, 1428
1646, 18, 295, 361, 727, 1401
1647, 1, 307, 393, 727, 1428
1648, -9, 294, 380, 724, 1389
1649, -19, 304, 417, 728, 1430
1650, -31, 294, 415, 724, 1402
1651, -38, 294, 434, 728, 1418
1652, -57, 294, 424, 728, 1389
1653, -65, 304, 454, 728, 1421
1654, 52, 294, 315, 728, 1389
1655, 39, 294, 307, 727, 1367
1656, 32, 303, 362, 727, 1424
1657, 23, 297, 363, 728, 1411
1658, 10, 303, 382, 729, 1424
1659, 3, 307, 388, 733, 1431
1660, -15, 294, 364, 727, 1370
1661, -20, 294, 412, 729, 1415
1662, -31, 295, 401, 727, 1392
1663, -48, 307, 437, 728, 1424
1664, -54, 300, 447, 734, 1427
1665, 49, 300, 344, 724, 1417
1666, 46, 294, 344, 720, 1404
1667, 29, 294, 363, 735, 1421
1668, 14, 295, 377, 735, 1421
1669, 4, 294, 393, 726, 1417
1670, -4, 301, 397, 730, 1424
1671, -21, 297, 385, 724, 1385
1672, -33, 301, 425, 725, 1418
1673, -44, 300, 437, 725, 1418
1674, -52, 306, 447, 723, 1424
1675, 50, 304, 341, 729, 1424
1676, 45, 294, 337, 728, 1404
1677, 28, 294, 322, 735, 1379
1678, 20, 294, 375, 723, 1412
1679, 7, 297, 367, 724, 1395
1680, 1, 294, 370, 724, 1389
1681, -12, 294, 405, 727, 1414
1682, -24, 297, 419, 729, 1421
1683, -37, 310, 429, 728, 1430
1684, -48, 295, 436, 728, 1411
1685, -57, 297, 431, 724, 1395
1686, -65, 301, 460, 724, 1420
1687, 41, 303, 351, 723, 1418
1688, 30, 297, 351, 727, 1405
1689, 19, 297, 355, 727, 1398
1690, 5, 297, 373, 727, 1402
1691, -3, 294, 372, 729, 1392
1692, -19, 294, 403, 726, 1404
1693, -27, 301, 423, 727, 1424
1694, -40, 294, 425, 726, 1405
1695, -46, 294, 445, 724, 1417
1696, -62, 294, 436, 727, 1395
1697, 49, 294, 340, 728, 1411
1698, 33, 298, 307, 728, 1366
1699, 26, 295, 357, 724, 1402
1700, 12, 294, 369, 727, 1402
1701, 7, 310, 394, 726, 1437
1702, -9, 297, 374, 727, 1389
1703, -18, 294, 390, 726, 1392
1704, -28, 303, 421, 725, 1421
1705, -46, 298, 380, 731, 1363
1706, -54, 301, 445, 725, 1417
1707, -63, 310, 456, 727, 1430
1708, 49, 310, 342, 732, 1433
1709, 37, 294, 355, 725, 1411
1710, 31, 295, 341, 719, 1386
1711, 18, 298, 355, 724, 1395
1712, 11, 298, 351, 732, 1392
1713, -3, 294, 379, 725, 1395
1714, -14, 307, 409, 726, 1428
1715, -29, 294, 400, 727, 1392
1716, -34, 294, 425, 732, 1417
1717, -49, 304, 444, 728, 1427
1718, -56, 294, 442, 725, 1405
1719, 41, 297, 351, 722, 1411
1720, 34, 294, 363, 723, 1414
1721, 20, 304, 373, 727, 1424
1722, 10, 294, 386, 721, 1411
1723, -8, 310, 399, 726, 1427
1724, -17, 295, 407, 726, 1411
1725, -28, 307, 420, 725, 1424
1726, -33, 294, 427, 723, 1411
1727, -38, 294, 418, 728, 1402
1728, -51, 294, 438, 727, 1408
1729, -67, 297, 454, 727, 1411
1730, 45, 310, 342, 730, 1427
1731, 39, 294, 326, 733, 1392
1732, 27, 294, 360, 733, 1414
1733, 24, 301, 367, 732, 1424
1734, 12, 297, 359, 727, 1395
1735, 4, 295, 392, 727, 1418
1736, -9, 300, 408, 725, 1424
1737, -18, 303, 417, 725, 1427
1738, -32, 310, 426, 730, 1434
1739, -42, 294, 431, 725, 1408
1740, -56, 304, 450, 723, 1421
1741, 51, 304, 343, 722, 1420
1742, 45, 301, 345, 729, 1420
1743, 35, 294, 356, 733, 1418
1744, 20, 298, 369, 721, 1408
1745, 9, 294, 360, 726, 1389
1746, -1, 294, 369, 727, 1389
1747, -12, 294, 350, 731, 1363
1748, -26, 297, 417, 726, 1414
1749, -37, 310, 428, 729, 1430
1750, -46, 294, 417, 727, 1392
1751, -59, 294, 443, 730, 1408
1752, 44, 304, 348, 725, 1421
1753, 34, 294, 346, 727, 1401
1754, 26, 304, 369, 725, 1424
1755, 12, 295, 376, 725, 1408
1756, 0, 298, 386, 733, 1417
1757, -2, 294, 394, 729, 1415
1758, -15, 294, 362, 725, 1366
1759, -23, 294, 410, 727, 1408
1760, -39, 304, 424, 725, 1414
1761, -52, 298, 444, 724, 1414
1762, -59, 294, 445, 731, 1411
1763, 56, 307, 344, 724, 1431
1764, 45, 295, 301, 729, 1370
1765, 32, 307, 355, 730, 1424
1766, 23, 294, 370, 731, 1418
1767, 15, 294, 370, 732, 1411
1768, -1, 298, 369, 726, 1392
1769, -9, 294, 400, 729, 1414
1770, -18, 294, 370, 720, 1366
1771, -35, 297, 424, 732, 1418
1772, -43, 300, 430, 727, 1414
1773, -54, 298, 417, 728, 1389
1774, 52, 298, 331, 727, 1408
1775, 46, 304, 350, 730, 1430
1776, 35, 294, 367, 719, 1415
1777, 21, 294, 374, 725, 1414
1778, 10, 295, 375, 728, 1408
1779, 5, 297, 391, 722, 1415
1780, -13, 301, 354, 727, 1369
1781, -19, 294, 388, 726, 1389
1782, -30, 294, 401, 723, 1388
1783, -37, 295, 408, 726, 1392
1784, -46, 304, 444, 726, 1428
1785, -55, 301, 449, 723, 1418
1786, 53, 294, 312, 727, 1386
1787, 41, 304, 349, 730, 1424
1788, 26, 298, 356, 721, 1401
1789, 19, 310, 375, 723, 1427
1790, 9, 307, 384, 721, 1421
1791, 0, 294, 375, 729, 1398
1792, -18, 295, 388, 724, 1389
1793, -28, 295, 393, 729, 1389
1794, -37, 294, 422, 725, 1404
1795, -56, 297, 415, 729, 1385
1796, -62, 307, 453, 726, 1424
1797, 46, 295, 319, 725, 1385
1798, 33, 297, 331, 734, 1395
1799, 25, 304, 373, 722, 1424
1800, 17, 295, 345, 732, 1389
1801, 7, 304, 386, 723, 1420
1802, -8, 301, 401, 723, 1417
1803, -17, 294, 387, 728, 1392
1804, -25, 294, 397, 729, 1395
1805, -38, 294, 437, 724, 1417
1806, -43, 295, 382, 735, 1369
1807, -49, 294, 432, 728, 1405
1808, -59, 294, 441, 729, 1405
1809, 48, 301, 347, 728, 1424
1810, 32, 297, 354, 732, 1415
1811, 23, 294, 365, 729, 1411
1812, 11, 298, 369, 721, 1399
1813, 3, 294, 380, 725, 1402
1814, -9, 301, 398, 731, 1421
1815, -17, 295, 382, 725, 1385
1816, -28, 295, 419, 729, 1415
1817, -41, 294, 408, 728, 1389
1818, -50, 294, 420, 725, 1389
1819, -65, 298, 437, 722, 1392
1820, 51, 295, 335, 724, 1405
1821, 37, 301, 357, 726, 1421
1822, 28, 300, 366, 730, 1424
1823, 16, 294, 355, 727, 1392
1824, 2, 295, 367, 728, 1392
1825, -11, 298, 403, 725, 1415
1826, -24, 301, 357, 732, 1366
1827, -29, 295, 417, 728, 1411
1828, -42, 294, 413, 727, 1392
1829, -57, 295, 437, 730, 1405
1830, -65, 294, 435, 728, 1392
1831, 41, 295, 327, 729, 1392
1832, 27, 295, 338, 729, 1389
1833, 18, 307, 372, 731, 1428
1834, 7, 298, 393, 726, 1424
1835, -5, 310, 391, 725, 1421
1836, -14, 294, 368, 725, 1373
1837, -27, 294, 396, 729, 1392
1838, -38, 294, 412, 730, 1398
1839, -55, 298, 417, 732, 1392
1840, -66, 313, 455, 732, 1434
1841, 45, 295, 336, 726, 1402
1842, 36, 294, 348, 730, 1408
1843, 23, 303, 372, 726, 1424
1844, 13, 294, 372, 723, 1402
1845, 1, 303, 396, 728, 1428
1846, -12, 307, 414, 724, 1433
1847, -27, 295, 410, 727, 1405
1848, -36, 304, 428, 724, 1420
1849, -43, 310, 431, 730, 1428
1850, -50, 294, 435, 726, 1405
1851, -62, 295, 459, 725, 1417
1852, 44, 294, 346, 727, 1411
1853, 26, 307, 365, 729, 1427
1854, 18, 297, 326, 728, 1369
1855, 8, 295, 380, 725, 1408
1856, -2, 303, 394, 726, 1421
1857, -15, 295, 393, 729, 1402
1858, -27, 298, 415, 731, 1417
1859, -37, 294, 420, 725, 1402
1860, -47, 294, 445, 723, 1415
1861, -60, 298, 454, 725, 1417
1862, 43, 301, 349, 731, 1424
1863, 34, 301, 355, 727, 1417
1864, 22, 295, 316, 730, 1363
1865, 8, 304, 380, 732, 1424
1866, 1, 294, 372, 725, 1392
1867, -10, 298, 404, 722, 1414
1868, -23, 294, 398, 727, 1396
1869, -29, 298, 420, 731, 1420
1870, -43, 294, 430, 730, 1411
1871, -57, 294, 437, 734, 1408
1872, 53, 294, 339, 726, 1412
1873, 39, 301, 357, 727, 1424
1874, 30, 294, 324, 722, 1370
1875, 21, 294, 374, 732, 1421
1876, 6, 294, 340, 726, 1366
1877, -6, 294, 400, 724, 1412
1878, -17, 301, 407, 727, 1418
1879, -26, 294, 395, 729, 1392
1880, -45, 298, 381, 729, 1363
1881, -52, 301, 445, 723, 1417
1882, -65, 294, 453, 732, 1414
1883, 43, 294, 327, 728, 1392
1884, 34, 294, 349, 728, 1405
1885, 18, 304, 369, 724, 1415
1886, 10, 304, 382, 732, 1428
1887, -7, 307, 392, 729, 1421
1888, -15, 294, 366, 725, 1370
1889, -33, 297, 375, 728, 1367
1890, -41, 294, 410, 726, 1389
1891, -51, 294, 403, 723, 1369
1892, -64, 294, 456, 729, 1415
1893, 44, 295, 347, 731, 1417
1894, 34, 295, 353, 733, 1415
1895, 22, 301, 375, 723, 1421
1896, 14, 295, 353, 724, 1386
1897, 0, 294, 368, 727, 1389
1898, -11, 304, 411, 720, 1424
1899, -28, 297, 402, 734, 1405
1900, -39, 297, 398, 730, 1386
1901, -49, 303, 437, 726, 1417
1902, -59, 297, 458, 731, 1427
1903, 50, 294, 341, 720, 1405
1904, 38, 294, 355, 721, 1408
1905, 20, 300, 371, 727, 1418
1906, 15, 300, 380, 726, 1421
1907, 0, 294, 387, 727, 1408
1908, -10, 294, 399, 728, 1411
1909, -23, 300, 410, 727, 1414
1910, -32, 303, 429, 724, 1424
1911, -47, 294, 420, 721, 1388
1912, -57, 297, 438, 724, 1402
1913, -67, 310, 456, 725, 1424
1914, 40, 295, 332, 725, 1392
1915, 30, 298, 354, 733, 1415
1916, 21, 294, 361, 722, 1398
1917, 10, 294, 355, 729, 1388
1918, 1, 294, 389, 721, 1405
1919, -12, 300, 406, 727, 1421
1920, -22, 294, 369, 722, 1363
1921, -33, 300, 425, 729, 1421
1922, -50, 294, 433, 725, 1402
1923, -54, 294, 430, 732, 1402
1924, 49, 295, 318, 730, 1392
1925, 42, 294, 305, 732, 1373
1926, 31, 294, 313, 726, 1364
1927, 18, 294, 352, 728, 1392
1928, 2, 301, 396, 725, 1424
1929, -7, 295, 390, 727, 1405
1930, -19, 298, 414, 728, 1421
1931, -28, 297, 425, 730, 1424
1932, -41, 297, 416, 729, 1401
1933, -58, 306, 449, 727, 1424
1934, -64, 294, 445, 729, 1404
1935, 44, 301, 351, 731, 1427
1936, 44, 294, 340, 723, 1401
1937, 30, 295, 339, 728, 1392
1938, 14, 300, 330, 722, 1366
1939, 10, 297, 380, 724, 1411
1940, 2, 298, 373, 722, 1395
1941, -9, 294, 352, 729, 1366
1942, -19, 295, 412, 724, 1412
1943, -40, 304, 430, 730, 1424
1944, -46, 304, 439, 724, 1421
1945, -56, 298, 447, 722, 1411
1946, 48, 301, 341, 724, 1414
1947, 42, 294, 346, 729, 1411
1948, 29, 304, 365, 726, 1424
1949, 21, 304, 373, 726, 1424
1950, 7, 294, 358, 733, 1392
1951, -4, 297, 397, 725, 1415
1952, -15, 295, 403, 721, 1404
1953, -27, 304, 419, 725, 1421
1954, -39, 294, 382, 732, 1369
1955, -43, 297, 432, 729, 1415
1956, -52, 294, 451, 722, 1415
1957, -64, 310, 457, 728, 1431
1958, 45, 294, 307, 724, 1370
1959, 31, 307, 361, 725, 1424
1960, 27, 301, 367, 726, 1421
1961, 16, 294, 329, 731, 1370
1962, 4, 304, 386, 730, 1424
1963, -8, 298, 404, 727, 1421
1964, -22, 295, 391, 728, 1392
1965, -28, 307, 422, 726, 1427
1966, -41, 295, 410, 721, 1385
1967, -52, 294, 448, 728, 1418
1968, -62, 294, 435, 722, 1389
1969, 47, 297, 316, 732, 1392
1970, 38, 307, 349, 730, 1424
1971, 29, 295, 356, 728, 1408
1972, 13, 297, 378, 726, 1414
1973, 9, 294, 388, 727, 1418
1974, -8, 295, 375, 724, 1386
1975, -14, 294, 396, 728, 1404
1976, -30, 304, 422, 722, 1418
1977, -43, 294, 436, 724, 1411
1978, -48, 294, 443, 722, 1411
1979, -57, 294, 450, 727, 1414
1980, 54, 294, 315, 725, 1388
1981, 43, 294, 326, 726, 1389
1982, 35, 300, 360, 726, 1421
1983, 22, 303, 367, 726, 1418
1984, 19, 310, 368, 723, 1420
1985, 2, 310, 394, 727, 1433
1986, -2, 303, 395, 721, 1417
1987, -11, 297, 408, 730, 1424
1988, -25, 294, 402, 727, 1398
1989, -35, 294, 406, 727, 1392
1990, -50, 294, 444, 727, 1415
1991, -60, 300, 457, 727, 1424
1992, 48, 294, 321, 729, 1392
1993, 37, 301, 351, 725, 1414
1994, 38, 310, 357, 729, 1434
1995, 18, 300, 377, 725, 1420
1996, 5, 294, 386, 723, 1408
1997, -5, 294, 396, 730, 1415
1998, -18, 303, 409, 727, 1421
1999, -34, 298, 399, 726, 1389
2000, -45, 295, 414, 728, 1392
2001, -53, 294, 424, 727, 1392
2002, 51, 297, 321, 723, 1392
2003, 40, 304, 348, 729, 1421
2004, 36, 297, 361, 730, 1424
2005, 19, 294, 379, 719, 1411
2006, 9, 301, 384, 723, 1417
2007, 0, 298, 396, 730, 1424
2008, -15, 301, 403, 735, 1424
2009, -24, 307, 418, 723, 1424
2010, -40, 297, 428, 723, 1408
2011, -41, 294, 423, 729, 1405
2012, -62, 304, 451, 728, 1421
2013, 50, 298, 342, 728, 1418
2014, 40, 294, 300, 732, 1366
2015, 29, 295, 316, 726, 1366
2016, 20, 295, 366, 731, 1412
2017, 9, 294, 362, 730, 1395
2018, -2, 294, 403, 729, 1424
2019, -17, 301, 410, 730, 1424
2020, -28, 294, 392, 734, 1392
2021, -38, 297, 430, 725, 1414
2022, -49, 295, 397, 727, 1370
2023, -59, 306, 452, 728, 1427
2024, -63, 295, 450, 730, 1412
2025, 43, 294, 352, 725, 1414
2026, 31, 301, 364, 722, 1418
2027, 35, 294, 334, 732, 1395
2028, 20, 307, 372, 725, 1424
2029, 10, 304, 385, 728, 1427
2030, -3, 295, 369, 731, 1392
2031, -13, 294, 392, 732, 1405
2032, -28, 295, 421, 726, 1414
2033, -39, 304, 425, 728, 1418
2034, -46, 304, 440, 723, 1421
2035, -59, 294, 449, 734, 1418
2036, 47, 307, 352, 725, 1431
2037, 25, 304, 365, 727, 1421
2038, 21, 295, 323, 734, 1373
2039, 14, 297, 377, 723, 1411
2040, -2, 295, 387, 724, 1404
2041, -8, 294, 405, 727, 1418
2042, -20, 295, 368, 726, 1369
2043, -27, 294, 396, 726, 1389
2044, -43, 301, 441, 725, 1424
2045, -50, 294, 448, 726, 1418
2046, -64, 300, 456, 722, 1414
2047, 44, 295, 337, 728, 1404
2048, 35, 297, 333, 724, 1389
2049, 20, 297, 359, 732, 1408
2050, 15, 300, 378, 731, 1424
2051, 7, 295, 387, 723, 1412
2052, -7, 294, 388, 733, 1408
2053, -17, 294, 397, 727, 1401
2054, -24, 301, 418, 726, 1421
2055, -40, 295, 425, 724, 1404
2056, -49, 294, 439, 731, 1415
2057, -62, 295, 455, 729, 1417
2058, 54, 294, 338, 729, 1415
2059, 38, 298, 356, 726, 1418
2060, 29, 295, 365, 723, 1412
2061, 14, 298, 375, 725, 1412
2062, 9, 294, 374, 725, 1402
2063, -5, 294, 390, 729, 1408
2064, -13, 298, 408, 725, 1418
2065, -26, 297, 404, 726, 1401
2066, -38, 294, 428, 727, 1411
2067, -49, 310, 443, 727, 1431
2068, -56, 294, 444, 726, 1408
2069, 53, 297, 341, 727, 1418
2070, 41, 294, 344, 726, 1405
2071, 33, 294, 356, 725, 1408
2072, 20, 298, 365, 731, 1414
2073, 7, 295, 360, 730, 1392
2074, -1, 294, 390, 734, 1417
2075, -16, 294, 363, 729, 1370
2076, -25, 294, 400, 730, 1399
2077, -37, 297, 428, 724, 1412
2078, -43, 294, 410, 728, 1389
2079, -53, 294, 444, 726, 1411
2080, 53, 294, 309, 730, 1386
2081, 43, 295, 352, 728, 1418
2082, 41, 294, 353, 723, 1411
2083, 23, 297, 373, 728, 1421
2084, 19, 301, 378, 722, 1420
2085, 5, 295, 368, 724, 1392
2086, -7, 301, 393, 731, 1418
2087, -14, 297, 401, 724, 1408
2088, -27, 294, 372, 724, 1363
2089, -39, 295, 381, 727, 1364
2090, -45, 294, 437, 729, 1415
2091, -59, 295, 424, 732, 1392
2092, 52, 294, 320, 726, 1392
2093, 40, 301, 347, 729, 1417
2094, 29, 304, 361, 727, 1421
2095, 26, 294, 365, 729, 1414
2096, 17, 301, 380, 720, 1418
2097, 7, 294, 373, 728, 1402
2098, -9, 297, 403, 729, 1420
2099, -23, 297, 398, 723, 1395
2100, -33, 297, 420, 721, 1405
2101, -45, 294, 437, 729, 1415
2102, -61, 297, 401, 733, 1370
2103, 94, 310, 336, 690, 1430
2104, 38, 297, 323, 727, 1385
2105, 26, 297, 352, 730, 1405
2106, 15, 294, 365, 728, 1402
2107, 5, 297, 388, 728, 1418
2108, -10, 294, 383, 725, 1392
2109, -24, 301, 414, 727, 1418
2110, -32, 294, 409, 733, 1404
2111, -45, 294, 437, 725, 1411
2112, -56, 304, 446, 730, 1424
2113, -65, 303, 459, 727, 1424
2114, 43, 295, 322, 725, 1385
2115, 35, 294, 311, 729, 1369
2116, 18, 297, 323, 731, 1369
2117, 10, 294, 381, 727, 1412
2118, 4, 295, 344, 727, 1370
2119, -15, 297, 379, 731, 1392
2120, -27, 294, 393, 729, 1389
2121, -36, 307, 429, 730, 1430
2122, -51, 301, 446, 728, 1424
2123, -61, 294, 433, 726, 1392
2124, 40, 307, 352, 725, 1424
2125, 41, 303, 349, 731, 1424
2126, 22, 303, 367, 735, 1427
2127, 7, 298, 376, 730, 1411
2128, 3, 294, 385, 723, 1405
2129, -10, 294, 394, 723, 1401
2130, -23, 301, 415, 725, 1418
2131, -32, 304, 427, 728, 1427
2132, -47, 304, 436, 731, 1424
2133, -59, 310, 453, 730, 1434
2134, 46, 297, 350, 731, 1424
2135, 31, 313, 366, 723, 1433
2136, 29, 297, 331, 729, 1386
2137, 15, 303, 381, 722, 1421
2138, 7, 294, 380, 723, 1404
2139, -3, 294, 373, 725, 1389
2140, -18, 298, 380, 732, 1392
2141, -23, 298, 398, 728, 1401
2142, -35, 297, 425, 730, 1417
2143, -45, 294, 414, 729, 1392
2144, -56, 294, 449, 731, 1418
2145, 50, 307, 341, 726, 1424
2146, 40, 298, 308, 723, 1369
2147, 26, 297, 316, 728, 1367
2148, 17, 301, 379, 727, 1424
2149, 4, 294, 389, 721, 1408
2150, -4, 294, 397, 727, 1414
2151, -16, 310, 406, 727, 1427
2152, -24, 294, 423, 727, 1420
2153, -36, 294, 423, 731, 1412
2154, -45, 313, 434, 731, 1433
2155, -57, 301, 453, 723, 1420
2156, 54, 300, 340, 730, 1424
2157, 42, 294, 346, 726, 1408
2158, 30, 300, 363, 728, 1421
2159, 19, 301, 372, 722, 1414
2160, 5, 294, 362, 728, 1389
2161, -8, 295, 345, 731, 1363
2162, -18, 297, 413, 726, 1418
2163, -35, 294, 403, 730, 1392
2164, -41, 294, 424, 728, 1405
2165, -56, 295, 400, 731, 1370
2166, 50, 303, 341, 726, 1420
2167, 49, 310, 341, 730, 1430
2168, 37, 297, 339, 732, 1405
2169, 27, 294, 343, 732, 1396
2170, 12, 310, 381, 725, 1428
2171, 0, 304, 392, 725, 1421
2172, -14, 294, 353, 734, 1367
2173, -19, 297, 400, 724, 1402
2174, -39, 298, 430, 732, 1421
2175, -50, 294, 431, 726, 1401
2176, -57, 295, 445, 731, 1414
2177, -62, 294, 432, 725, 1389
2178, 43, 303, 347, 734, 1427
2179, 31, 301, 363, 726, 1421
2180, 24, 294, 346, 725, 1389
2181, 13, 294, 329, 731, 1367
2182, -1, 294, 372, 723, 1388
2183, -15, 294, 405, 724, 1408
2184, -30, 301, 420, 723, 1414
2185, -39, 297, 376, 733, 1367
2186, -46, 297, 433, 727, 1411
2187, -53, 294, 452, 724, 1417
2188, -59, 294, 449, 721, 1405
2189, 53, 300, 340, 728, 1421
2190, 37, 295, 301, 733, 1366
2191, 22, 294, 377, 727, 1420
2192, 15, 294, 381, 731, 1421
2193, 3, 294, 379, 726, 1402
2194, -6, 294, 393, 730, 1411
2195, -23, 295, 408, 725, 1405
2196, -30, 294, 376, 730, 1370
2197, -42, 294, 426, 727, 1405
2198, -54, 294, 428, 730, 1398
2199, -64, 297, 433, 726, 1392
2200, 48, 294, 344, 728, 1414
2201, 38, 297, 362, 723, 1420
2202, 28, 307, 365, 727, 1427
2203, 18, 304, 371, 728, 1421
2204, 9, 301, 381, 730, 1421
2205, 0, 294, 371, 723, 1388
2206, -9, 298, 398, 728, 1415
2207, -21, 294, 393, 723, 1389
2208, -40, 300, 430, 728, 1418
2209, -38, 307, 431, 727, 1427
2210, -49, 304, 451, 724, 1430
2211, -62, 294, 459, 733, 1424
2212, 43, 297, 332, 723, 1395
2213, 35, 294, 330, 727, 1386
2214, 27, 303, 371, 723, 1424
2215, 12, 295, 360, 725, 1392
2216, 2, 301, 384, 734, 1421
2217, -7, 295, 385, 729, 1402
2218, -20, 297, 408, 726, 1411
2219, -28, 294, 405, 730, 1401
2220, -40, 294, 427, 727, 1408
2221, -58, 301, 439, 726, 1408
2222, 54, 294, 313, 728, 1389
2223, 42, 294, 325, 731, 1392
2224, 30, 304, 369, 721, 1424
2225, 17, 294, 350, 727, 1388
2226, 9, 303, 384, 731, 1427
2227, 0, 306, 392, 729, 1427
2228, -12, 294, 408, 728, 1418
2229, -28, 304, 421, 724, 1421
2230, -35, 298, 428, 723, 1414
2231, -47, 295, 427, 726, 1401
2232, -52, 307, 447, 728, 1430
2233, 92, 304, 338, 690, 1424
2234, 48, 294, 329, 727, 1398
2235, 35, 294, 354, 728, 1411
2236, 21, 297, 373, 727, 1418
2237, 14, 294, 334, 731, 1373
2238, -1, 294, 382, 729, 1404
2239, -13, 294, 376, 732, 1389
2240, -25, 294, 411, 722, 1402
2241, -38, 304, 437, 724, 1427
2242, -43, 300, 433, 727, 1417
2243, -53, 297, 448, 729, 1421
2244, 54, 294, 316, 731, 1395
2245, 35, 310, 353, 726, 1424
2246, 30, 297, 372, 722, 1421
2247, 14, 294, 371, 732, 1411
2248, 5, 295, 361, 728, 1389
2249, -11, 294, 394, 731, 1408
2250, -19, 297, 389, 725, 1392
2251, -28, 297, 421, 725, 1415
2252, -37, 294, 429, 725, 1411
2253, -46, 303, 440, 730, 1427
2254, 42, 295, 354, 730, 1421
2255, 32, 300, 361, 728, 1421
2256, 23, 294, 363, 725, 1405
